Date,Wind Speed,Solar Irradiance
2023-12-09 09:00:00,7.1825133289305985,257.0734712221561
2023-12-09 10:00:00,7.527248119675242,197.61965277138088
2023-12-09 11:00:00,7.539022847720808,22.952486544977887
2023-12-09 12:00:00,7.57299148591613,-16.554981364810175
2023-12-09 13:00:00,7.362527611964022,-65.54178954925275
2023-12-09 14:00:00,7.435395129715468,29.927617384553585
2023-12-09 15:00:00,8.294629014029685,-21.74456470855183
2023-12-09 16:00:00,9.501114109169382,-15.18060841371092
2023-12-09 17:00:00,7.159414852186764,-20.89673074511862
2023-12-09 18:00:00,6.848569681165683,44.91969211978191
2023-12-09 19:00:00,8.477696582545281,-44.491787033616774
2023-12-09 20:00:00,8.684330208560292,-47.79204534618394
2023-12-09 21:00:00,9.692323138772881,17.129839649149964
2023-12-09 22:00:00,9.560198104536896,54.31640107061123
2023-12-09 23:00:00,6.5662011453963105,16.56393409449335
2023-12-10 00:00:00,6.2339878680050465,109.34265623456622
2023-12-10 01:00:00,8.797073415975294,59.81226167653014
2023-12-10 02:00:00,8.770186133628545,97.46261068952396
2023-12-10 03:00:00,9.713463418084034,315.39321088740735
2023-12-10 04:00:00,8.624201068583714,348.7752496109925
2023-12-10 05:00:00,7.668785708680529,421.1348762848154
2023-12-10 06:00:00,9.271050395708267,454.3997413319177
2023-12-10 07:00:00,7.18708229710848,321.2890319379536
2023-12-10 08:00:00,10.238492596180023,342.10448392751294
2023-12-10 09:00:00,8.504001506300732,320.33472270114214
2023-12-10 10:00:00,7.494289391532875,218.56484239902028
2023-12-10 11:00:00,7.345108092588506,97.72477484628625
2023-12-10 12:00:00,8.426775745072526,36.912528897762606
2023-12-10 13:00:00,8.15182134243694,49.83237367853203
2023-12-10 14:00:00,8.094826286458495,-102.55905086200177
2023-12-10 15:00:00,6.921395617911008,78.7891145255204
2023-12-10 16:00:00,8.069836587392222,-61.139748516597926
2023-12-10 17:00:00,9.05836729187871,29.772133900552365
2023-12-10 18:00:00,7.476778936123906,-16.53003164530509
2023-12-10 19:00:00,8.487845958251555,62.746575071905866
2023-12-10 20:00:00,9.350511943703248,36.05324925724794
2023-12-10 21:00:00,8.861724624603102,29.466414674571123
2023-12-10 22:00:00,7.021612221285842,11.099466423944843
2023-12-10 23:00:00,8.55296324284923,-26.865896373702974
2023-12-11 00:00:00,9.77729793728993,-49.50440036329908
2023-12-11 01:00:00,8.80963926519272,38.41788480726818
2023-12-11 02:00:00,9.492604786653406,176.52509969842265
2023-12-11 03:00:00,9.292525207949245,339.49378629122214
2023-12-11 04:00:00,7.174096271070187,309.84067648131736
2023-12-11 05:00:00,10.092612997169471,461.90832871314217
2023-12-11 06:00:00,9.566160178857128,364.3288718679605
2023-12-11 07:00:00,8.029336290475515,393.23795936719137
2023-12-11 08:00:00,9.608230344128248,382.4917654219203
2023-12-11 09:00:00,8.184602239718844,345.21424709437053
2023-12-11 10:00:00,8.223064025622211,189.47992011634216
2023-12-11 11:00:00,7.418538794785517,131.63261432956998
2023-12-11 12:00:00,7.277600220025802,10.62858270051727
2023-12-11 13:00:00,8.461664219660426,-12.488943082569845
2023-12-11 14:00:00,8.059105453439628,-51.93435089612384
2023-12-11 15:00:00,6.825204747296303,22.002235823546343
2023-12-11 16:00:00,8.662540999165808,1.3931531490247773
2023-12-11 17:00:00,8.822907664481539,-15.977181172798879
2023-12-11 18:00:00,8.611411933707638,5.738782888239933
2023-12-11 19:00:00,8.602659715096635,28.55778722397678
2023-12-11 20:00:00,8.720192948658482,-83.993709651742
2023-12-11 21:00:00,8.478912889255898,-27.312761697760102
2023-12-11 22:00:00,8.661565183097865,-48.70925032214959
2023-12-11 23:00:00,8.81803583552981,-44.92621754167189
2023-12-12 00:00:00,7.808256631836818,-39.44516807632965
2023-12-12 01:00:00,7.1275926528364595,163.54242746350513
2023-12-12 02:00:00,8.712903787414056,226.50339078867515
2023-12-12 03:00:00,8.545095249268293,241.7620750663865
2023-12-12 04:00:00,8.84668156911131,372.7470066712987
2023-12-12 05:00:00,9.53189732467119,426.7932689573901
2023-12-12 06:00:00,8.35912612420133,401.74772106850327
2023-12-12 07:00:00,8.26056056446113,341.0160354699115
2023-12-12 08:00:00,8.861980144963269,309.02528187075615
2023-12-12 09:00:00,7.373158701807155,217.45230054511416
2023-12-12 10:00:00,8.435503528628926,316.8381714054083
2023-12-12 11:00:00,8.291384904024234,22.188535811485565
2023-12-12 12:00:00,9.270162804146151,-62.71040079705237
2023-12-12 13:00:00,7.935118767063085,-1.1743250620442574
2023-12-12 14:00:00,8.484558088783835,-91.36966263441249
2023-12-12 15:00:00,8.238051750838657,-57.94262704036986
2023-12-12 16:00:00,5.906228456307994,5.746471342895399
2023-12-12 17:00:00,7.865635900022996,10.160050106979067
2023-12-12 18:00:00,8.385198798817486,20.485922203406588
2023-12-12 19:00:00,7.502191334676653,35.77235587334578
2023-12-12 20:00:00,8.271382089712139,-2.0164329733417494
2023-12-12 21:00:00,9.73252373170173,-34.44353869947881
2023-12-12 22:00:00,9.35690529153328,22.8698519498094
2023-12-12 23:00:00,6.52763616632613,69.5251692037962
2023-12-13 00:00:00,9.234984648629853,30.88202326037843
2023-12-13 01:00:00,9.037143845249824,66.49169017963885
2023-12-13 02:00:00,8.382130443314567,242.5930487608823
2023-12-13 03:00:00,6.130625392157523,327.6108245171127
2023-12-13 04:00:00,9.25807835260638,305.14072165417696
2023-12-13 05:00:00,8.046156075823168,397.67770579059976
2023-12-13 06:00:00,8.686235917521849,452.1006663290849
2023-12-13 07:00:00,7.50754543381197,467.38820923823636
2023-12-13 08:00:00,7.733136549064548,334.66670947655194
2023-12-13 09:00:00,9.411618669609735,226.7868227256091
2023-12-13 10:00:00,10.098075992999505,237.31474405971434
2023-12-13 11:00:00,8.048380305907704,97.27220831491222
2023-12-13 12:00:00,9.988250901915821,11.983272974733772
2023-12-13 13:00:00,8.046503623705037,9.513844436557427
2023-12-13 14:00:00,8.034490191615085,7.425884081865935
2023-12-13 15:00:00,7.05757599612078,-20.678935011082963
2023-12-13 16:00:00,8.972715864845565,45.3290835319073
2023-12-13 17:00:00,8.27999161831007,-42.44331543072371
2023-12-13 18:00:00,8.33637042908155,13.265092274456752
2023-12-13 19:00:00,8.095784807680387,19.508707822448514
2023-12-13 20:00:00,7.483665933047244,-9.776607148679481
2023-12-13 21:00:00,9.101047829593023,39.66245138636253
2023-12-13 22:00:00,8.414046244592596,-23.256926734154117
2023-12-13 23:00:00,9.283400997119253,114.84080688761111
2023-12-14 00:00:00,7.61343536235158,11.829934060851329
2023-12-14 01:00:00,8.796655232585337,172.65894242664427
2023-12-14 02:00:00,10.69464871027633,258.3422943422073
2023-12-14 03:00:00,7.846353708204559,373.7335488867168
2023-12-14 04:00:00,8.073011652712577,374.9584871387969
2023-12-14 05:00:00,8.061234818925554,469.6565248681263
2023-12-14 06:00:00,7.515027661352258,500.67926524523494
2023-12-14 07:00:00,10.215236792751778,427.69964200119523
2023-12-14 08:00:00,6.2539899881942365,335.62615138123545
2023-12-14 09:00:00,7.334924086885399,394.0443870333197
2023-12-14 10:00:00,9.02563681367447,214.8902421697817
2023-12-14 11:00:00,7.8273238956374485,114.67240163657685
2023-12-14 12:00:00,8.527104401936095,13.51695689595413
2023-12-14 13:00:00,8.528797935524336,-39.16134682810439
2023-12-14 14:00:00,9.054648825321337,17.006740557356657
2023-12-14 15:00:00,8.63946697379028,17.41134986836462
2023-12-14 16:00:00,8.168880170064398,-0.5044703177092745
2023-12-14 17:00:00,8.687016057334567,-3.329339837857692
2023-12-14 18:00:00,8.379105190582203,-11.10963529387132
2023-12-14 19:00:00,10.252080709909626,-19.005926341251154
2023-12-14 20:00:00,7.981955687192468,36.329222610845974
2023-12-14 21:00:00,9.1129593382725,14.51732940481089
2023-12-14 22:00:00,9.471172345018518,46.56057405274747
2023-12-14 23:00:00,7.236120619015941,-26.07390283284013
2023-12-15 00:00:00,7.527377842142472,56.38994954614832
2023-12-15 01:00:00,10.570961153676093,156.3844945187315
2023-12-15 02:00:00,7.963160107593324,203.85949817351573
2023-12-15 03:00:00,8.652362760046014,272.16380766233743
2023-12-15 04:00:00,8.466389705947465,403.8679344397443
2023-12-15 05:00:00,8.601973493155741,337.9897853861205
2023-12-15 06:00:00,8.267921586791593,411.25872081464803
2023-12-15 07:00:00,8.76126968446129,431.06444697252454
2023-12-15 08:00:00,7.827414395246843,366.6410639565687
2023-12-15 09:00:00,8.41641500999394,251.91739766409864
2023-12-15 10:00:00,6.669002978977344,220.52478645956597
2023-12-15 11:00:00,8.523858593793943,61.87236827451686
2023-12-15 12:00:00,8.97506822734056,13.037615605641623
2023-12-15 13:00:00,9.599484472210671,-19.57149294011267
2023-12-15 14:00:00,9.787832925102972,-6.922671775627788
2023-12-15 15:00:00,8.262914344085978,-41.10337051053289
2023-12-15 16:00:00,9.480812833648857,38.68884482458247
2023-12-15 17:00:00,7.489083545287903,-7.302964779912088
2023-12-15 18:00:00,8.122857501398224,-36.900250125955885
2023-12-15 19:00:00,10.26103453251615,-6.036764140292724
2023-12-15 20:00:00,8.822628565471755,86.74097922385515
2023-12-15 21:00:00,8.873103286371137,16.740262948605068
2023-12-15 22:00:00,8.461826180402474,53.79344844692309
2023-12-15 23:00:00,10.50897860323742,-80.58339828388999
2023-12-16 00:00:00,9.254065648087284,-9.868282790180011
2023-12-16 01:00:00,10.208220734182108,62.89088078994305
2023-12-16 02:00:00,8.13149632696547,192.11323894647342
2023-12-16 03:00:00,7.750995139391114,270.08537774326214
2023-12-16 04:00:00,7.958034960303834,442.1966676293739
2023-12-16 05:00:00,9.352293452996188,457.14630724310916
2023-12-16 06:00:00,10.370650788099066,398.3922298971805
2023-12-16 07:00:00,9.473179600750116,398.0664107279813
2023-12-16 08:00:00,9.60049912276655,395.87008925551163
2023-12-16 09:00:00,8.896117936155642,352.9435109361602
2023-12-16 10:00:00,7.450155664783723,270.13049415299025
2023-12-16 11:00:00,10.746510915674143,144.6429174522448
2023-12-16 12:00:00,9.387564060343259,90.70633421685257
2023-12-16 13:00:00,9.246620842877487,21.338597619022064
2023-12-16 14:00:00,9.597024996116247,-22.24496996477685
2023-12-16 15:00:00,7.009299853284247,-40.739617821586044
2023-12-16 16:00:00,8.222110276174142,-53.97665613112827
2023-12-16 17:00:00,9.345154409017052,-60.48775954218178
2023-12-16 18:00:00,8.578336075497495,33.73242910202441
2023-12-16 19:00:00,8.646706662380254,79.54130886021093
2023-12-16 20:00:00,10.004662356067472,5.237057368668411
2023-12-16 21:00:00,8.840509062078766,91.40314343848476
2023-12-16 22:00:00,11.101315468826376,1.3761342966870662
2023-12-16 23:00:00,8.682437153767818,30.344810264335422
2023-12-17 00:00:00,9.611573450596609,-79.11502308316517
2023-12-17 01:00:00,9.290675503606154,154.5778689561541
2023-12-17 02:00:00,8.23235608316658,188.30952555149048
2023-12-17 03:00:00,7.775592663638241,352.8916446914347
2023-12-17 04:00:00,8.843724159694858,445.49406996073697
2023-12-17 05:00:00,10.727138231102378,440.56814795271237
2023-12-17 06:00:00,8.413017398294103,461.9940528120954
2023-12-17 07:00:00,9.325531227403403,431.2530188706551
2023-12-17 08:00:00,8.549486807334315,413.31877137039606
2023-12-17 09:00:00,9.02819649165725,405.0167173539732
2023-12-17 10:00:00,9.948648478219392,220.74062076157534
2023-12-17 11:00:00,8.921610804900773,122.20802075751646
2023-12-17 12:00:00,8.191296341856377,-88.92368937795642
2023-12-17 13:00:00,10.412679733800667,21.10317436832362
2023-12-17 14:00:00,8.201721706029534,-39.05593519822637
2023-12-17 15:00:00,9.483367396982787,-9.891690938779755
2023-12-17 16:00:00,7.315977107382929,23.86908515996492
2023-12-17 17:00:00,10.091354860976503,-80.80165336813582
2023-12-17 18:00:00,11.411291076685785,23.2807701908106
2023-12-17 19:00:00,8.779615732956104,12.55701623118507
2023-12-17 20:00:00,7.780564723351485,35.16009788477654
2023-12-17 21:00:00,9.57413672637831,-31.924883077765426
2023-12-17 22:00:00,8.897486123466056,55.62846090300347
2023-12-17 23:00:00,10.948109241565758,15.244879830204972
2023-12-18 00:00:00,8.291180778213976,-35.51925784076986
2023-12-18 01:00:00,7.553439929776742,46.57794876055864
2023-12-18 02:00:00,9.194172268327032,195.18705158588918
2023-12-18 03:00:00,9.473715675868503,357.85971504445104
2023-12-18 04:00:00,8.121416445889901,407.24087518595763
2023-12-18 05:00:00,9.850883074658256,322.08902938065137
2023-12-18 06:00:00,8.946328937015764,427.8691354699535
2023-12-18 07:00:00,8.61956992515764,435.6413243242986
2023-12-18 08:00:00,9.435116086909279,480.4381936942546
2023-12-18 09:00:00,8.602790566714614,378.7129791180556
2023-12-18 10:00:00,8.155387091278355,213.33165643286307
2023-12-18 11:00:00,7.276507832817384,124.10814077330392
2023-12-18 12:00:00,8.27316362521971,-68.13284835632616
2023-12-18 13:00:00,11.384990250046341,-131.33608699756533
2023-12-18 14:00:00,8.926314410686427,-19.8464138185738
2023-12-18 15:00:00,7.873270600362135,50.1566332850657
2023-12-18 16:00:00,10.15721419291661,9.051295292155396
2023-12-18 17:00:00,8.84340428507868,-37.45152282089454
2023-12-18 18:00:00,9.182415470913467,45.622259209539294
2023-12-18 19:00:00,9.16471986159553,89.6686190653442
2023-12-18 20:00:00,10.375699452453043,-74.45057301352709
2023-12-18 21:00:00,7.561718293541098,-2.6283432160192612
2023-12-18 22:00:00,10.349762684505565,-26.639198835810653
2023-12-18 23:00:00,9.635578118439687,2.218099741080196
2023-12-19 00:00:00,9.051786606904164,-22.806482860277335
2023-12-19 01:00:00,8.120541622656493,255.72985931685298
2023-12-19 02:00:00,8.727625885207207,218.3909532844397
2023-12-19 03:00:00,9.016836067354195,332.3063573334894
2023-12-19 04:00:00,10.783267536695822,396.98952232518906
2023-12-19 05:00:00,10.409518541410067,370.77745483018833
2023-12-19 06:00:00,8.586769902099444,458.8999914097486
2023-12-19 07:00:00,10.983839833452375,359.83285519611655
2023-12-19 08:00:00,9.925422201754175,478.767265686976
2023-12-19 09:00:00,9.445808067757966,362.45876100913375
2023-12-19 10:00:00,8.693235544270417,195.52188979101274
2023-12-19 11:00:00,8.397230612658515,107.7929161455497
2023-12-19 12:00:00,9.517109203662923,51.31098970306065
2023-12-19 13:00:00,9.358252620894108,13.64033742686791
2023-12-19 14:00:00,8.583921134117325,-82.57733219605808
2023-12-19 15:00:00,10.088455205311503,8.413730436418737
2023-12-19 16:00:00,9.137904225364625,54.271596923626916
2023-12-19 17:00:00,9.392508080362237,-116.68883770507988
2023-12-19 18:00:00,10.047234834061811,6.898765774856253
2023-12-19 19:00:00,9.801074994107603,-41.780109589390754
2023-12-19 20:00:00,7.354730010287609,63.37362543751792
2023-12-19 21:00:00,9.73642137721701,-22.6467021644592
2023-12-19 22:00:00,9.002464209474928,-27.78289417031261
2023-12-19 23:00:00,8.527357516343859,41.3858136183842
2023-12-20 00:00:00,9.110984431047191,-44.87627059791053
2023-12-20 01:00:00,8.752713665987846,121.42319271706879
2023-12-20 02:00:00,9.185626635550685,240.52783679480964
2023-12-20 03:00:00,9.03810147953357,310.580209858377
2023-12-20 04:00:00,9.746524082784484,327.0696916636045
2023-12-20 05:00:00,7.527016257795028,393.9287755107382
2023-12-20 06:00:00,9.24265853441777,446.4113769197895
2023-12-20 07:00:00,9.030235134683378,342.8049004409701
2023-12-20 08:00:00,11.310442208281977,396.53386211217986
2023-12-20 09:00:00,7.101688019350317,307.11502575245106
2023-12-20 10:00:00,9.980913991176513,255.08448672801075
2023-12-20 11:00:00,9.492237416560831,149.7077577988117
2023-12-20 12:00:00,9.82519271005131,-56.124020734655375
2023-12-20 13:00:00,8.611555345393633,-25.968882526398286
2023-12-20 14:00:00,9.378227167704493,-46.38981026503965
2023-12-20 15:00:00,9.204289999168486,-26.320599639387392
2023-12-20 16:00:00,12.594914525277343,-12.598211362883644
2023-12-20 17:00:00,8.749602169773878,55.98554505411941
2023-12-20 18:00:00,8.273794685834835,-29.796856853194058
2023-12-20 19:00:00,11.059923719377817,44.33018049208275
2023-12-20 20:00:00,9.402760424387429,13.013511792222786
2023-12-20 21:00:00,9.572860048244015,69.29468579667876
2023-12-20 22:00:00,10.18581055308374,-17.66961841683308
2023-12-20 23:00:00,9.135638001643633,-40.67263126377258
2023-12-21 00:00:00,8.724418902173543,7.200858256662128
2023-12-21 01:00:00,9.27598259788775,37.96799431702125
2023-12-21 02:00:00,8.302692815003692,236.47062183763708
2023-12-21 03:00:00,7.691118015530057,351.56034624521675
2023-12-21 04:00:00,8.300532043697356,450.8490534775275
2023-12-21 05:00:00,6.781701274654486,461.90305440465073
2023-12-21 06:00:00,8.779183439944712,450.03239716510234
2023-12-21 07:00:00,8.64363014633328,538.6518433997493
2023-12-21 08:00:00,9.747187034998667,395.4594939658396
2023-12-21 09:00:00,9.272637883751084,270.3431556170732
2023-12-21 10:00:00,9.004350073826684,226.8666966402949
2023-12-21 11:00:00,10.321107454484899,51.113122651253505
2023-12-21 12:00:00,8.726397134436557,-61.691180322404556
2023-12-21 13:00:00,8.033732215184992,12.082374506241143
2023-12-21 14:00:00,6.6159832479641585,-66.29376587584258
2023-12-21 15:00:00,9.168252233284491,-30.83186329744556
2023-12-21 16:00:00,9.09050254020489,-58.429528334171664
2023-12-21 17:00:00,10.412615408567147,7.01450186907277
2023-12-21 18:00:00,8.275940929803147,-35.59158566068663
2023-12-21 19:00:00,9.893574028403382,26.605612540004632
2023-12-21 20:00:00,6.660516608757762,22.566873419205624
2023-12-21 21:00:00,7.844374494531202,-65.21776406950501
2023-12-21 22:00:00,9.527080043489068,46.042822661656366
2023-12-21 23:00:00,9.832871345328396,-8.578225428710102
2023-12-22 00:00:00,7.569049013064073,-61.22487783538569
2023-12-22 01:00:00,8.433851196223898,138.07072907337772
2023-12-22 02:00:00,9.273530158047167,318.74579943708613
2023-12-22 03:00:00,9.133320770008902,316.45422476587765
2023-12-22 04:00:00,9.776005016570986,317.1960144699494
2023-12-22 05:00:00,10.141859294637378,491.84157384877165
2023-12-22 06:00:00,7.950197674983263,540.1937212899944
2023-12-22 07:00:00,9.672429148575276,391.6886212872949
2023-12-22 08:00:00,8.508837658341935,359.81834694575343
2023-12-22 09:00:00,9.564008181099663,328.0481051417959
2023-12-22 10:00:00,8.761678076482944,134.0119517565824
2023-12-22 11:00:00,10.305186981167068,223.50921106696842
2023-12-22 12:00:00,9.815233679662478,-2.5398110548600354
2023-12-22 13:00:00,8.239601366849055,2.063292299600979
2023-12-22 14:00:00,7.549812110574693,17.869251229904677
2023-12-22 15:00:00,10.41787036862709,-12.9148807107445
