Date,Load Demand
2023-11-05 20:00:00,40.834847084053145
2023-11-05 21:00:00,43.25365816639529
2023-11-05 22:00:00,63.381642072983695
2023-11-05 23:00:00,75.90874161719914
2023-11-06 00:00:00,95.05064280755576
2023-11-06 01:00:00,109.94369985799023
2023-11-06 02:00:00,120.18190360364447
2023-11-06 03:00:00,136.48281162410183
2023-11-06 04:00:00,142.79722186055474
2023-11-06 05:00:00,148.48763371664262
2023-11-06 06:00:00,148.366424777659
2023-11-06 07:00:00,157.46031280397924
2023-11-06 08:00:00,148.1003031493261
2023-11-06 09:00:00,134.63676255779876
2023-11-06 10:00:00,117.34946079570136
2023-11-06 11:00:00,104.46648653368388
2023-11-06 12:00:00,91.9097693648544
2023-11-06 13:00:00,89.24982282356618
2023-11-06 14:00:00,74.17982293332886
2023-11-06 15:00:00,70.80408563022043
2023-11-06 16:00:00,60.28279727236345
2023-11-06 17:00:00,40.55537448843425
2023-11-06 18:00:00,45.89338858387842
2023-11-06 19:00:00,43.31195286589839
2023-11-06 20:00:00,54.688483311260924
2023-11-06 21:00:00,66.19678166824295
2023-11-06 22:00:00,75.37652469017301
2023-11-06 23:00:00,86.97089946083781
2023-11-07 00:00:00,109.76934635096718
2023-11-07 01:00:00,140.13009141919156
2023-11-07 02:00:00,141.3994030521174
2023-11-07 03:00:00,158.8518680008637
2023-11-07 04:00:00,163.0232776274726
2023-11-07 05:00:00,166.98044476390467
2023-11-07 06:00:00,168.68953108183052
2023-11-07 07:00:00,161.15709345788684
2023-11-07 08:00:00,155.9873275742497
2023-11-07 09:00:00,150.49097466618707
2023-11-07 10:00:00,139.82284966934373
2023-11-07 11:00:00,116.31676067763613
2023-11-07 12:00:00,115.55816454055706
2023-11-07 13:00:00,105.55051471778127
2023-11-07 14:00:00,84.1242261807013
2023-11-07 15:00:00,74.9338627890061
2023-11-07 16:00:00,72.66065111490319
2023-11-07 17:00:00,69.39591011792245
2023-11-07 18:00:00,64.80098082709273
2023-11-07 19:00:00,69.06808369286415
2023-11-07 20:00:00,73.00024948054016
2023-11-07 21:00:00,78.35806697084655
2023-11-07 22:00:00,90.45932858178533
2023-11-07 23:00:00,102.5395543453484
2023-11-08 00:00:00,119.61107665478085
2023-11-08 01:00:00,131.69411244273462
2023-11-08 02:00:00,146.20315373053865
2023-11-08 03:00:00,159.59323217632064
2023-11-08 04:00:00,164.9737283184986
2023-11-08 05:00:00,156.2509490585505
2023-11-08 06:00:00,162.56520453974474
2023-11-08 07:00:00,170.7553031475101
2023-11-08 08:00:00,158.72619653347937
2023-11-08 09:00:00,160.72395763122847
2023-11-08 10:00:00,137.10833363073246
2023-11-08 11:00:00,136.56507796406342
2023-11-08 12:00:00,115.12594506529496
2023-11-08 13:00:00,112.171003622786
2023-11-08 14:00:00,90.80514922160262
2023-11-08 15:00:00,79.30824243476286
2023-11-08 16:00:00,76.60021282188254
2023-11-08 17:00:00,63.86565753148539
2023-11-08 18:00:00,64.75852224922788
2023-11-08 19:00:00,75.5436882800383
2023-11-08 20:00:00,83.45639762912843
2023-11-08 21:00:00,83.00797771732887
2023-11-08 22:00:00,92.02131350967053
2023-11-08 23:00:00,98.94036995544501
2023-11-09 00:00:00,111.8502045984759
2023-11-09 01:00:00,119.40887624745277
2023-11-09 02:00:00,127.62558011227776
2023-11-09 03:00:00,145.42184037585665
2023-11-09 04:00:00,145.38426361793086
2023-11-09 05:00:00,157.7354239201756
2023-11-09 06:00:00,156.717552217691
2023-11-09 07:00:00,157.93375101858481
2023-11-09 08:00:00,144.71448838396964
2023-11-09 09:00:00,145.0241169871681
2023-11-09 10:00:00,124.79317491757128
2023-11-09 11:00:00,122.97478619050584
2023-11-09 12:00:00,108.23069809028664
2023-11-09 13:00:00,86.36884691178389
2023-11-09 14:00:00,83.61066836905974
2023-11-09 15:00:00,76.81425796568698
2023-11-09 16:00:00,63.1568874260041
2023-11-09 17:00:00,53.87609774167668
2023-11-09 18:00:00,56.531753164010176
2023-11-09 19:00:00,49.04704541333457
2023-11-09 20:00:00,66.95730227943095
2023-11-09 21:00:00,77.08201997167451
2023-11-09 22:00:00,81.3312940697874
2023-11-09 23:00:00,94.44546425598718
2023-11-10 00:00:00,96.88693123875255
2023-11-10 01:00:00,111.95408194856157
2023-11-10 02:00:00,119.97590430436411
2023-11-10 03:00:00,121.60628320482186
2023-11-10 04:00:00,140.80698695423
2023-11-10 05:00:00,142.70316021773706
2023-11-10 06:00:00,142.51097941927978
2023-11-10 07:00:00,141.16970912618345
2023-11-10 08:00:00,139.96143742410703
2023-11-10 09:00:00,117.3763595650733
2023-11-10 10:00:00,115.56361225609764
2023-11-10 11:00:00,98.57037485501216
2023-11-10 12:00:00,93.37518532815746
2023-11-10 13:00:00,74.29787354820333
2023-11-10 14:00:00,81.75373088088746
2023-11-10 15:00:00,59.72769382703092
2023-11-10 16:00:00,42.19773048701148
2023-11-10 17:00:00,47.81828920203388
2023-11-10 18:00:00,39.27629434813325
2023-11-10 19:00:00,43.48622588718196
2023-11-10 20:00:00,47.311561586716465
2023-11-10 21:00:00,46.832721165279956
2023-11-10 22:00:00,63.30104671505963
2023-11-10 23:00:00,72.74457451127303
2023-11-11 00:00:00,68.43415037252886
2023-11-11 01:00:00,90.79002094047316
2023-11-11 02:00:00,104.19502569788415
2023-11-11 03:00:00,108.50841291313756
2023-11-11 04:00:00,129.19565752753505
2023-11-11 05:00:00,130.65792657782845
2023-11-11 06:00:00,131.01407135244875
2023-11-11 07:00:00,131.37022733877697
2023-11-11 08:00:00,126.5344718609751
2023-11-11 09:00:00,117.19324939922872
2023-11-11 10:00:00,113.2257748085708
2023-11-11 11:00:00,82.96692007313652
2023-11-11 12:00:00,83.16262103173327
2023-11-11 13:00:00,65.69060156505209
2023-11-11 14:00:00,62.50182421671899
2023-11-11 15:00:00,46.98764067830988
2023-11-11 16:00:00,36.6317761353157
2023-11-11 17:00:00,39.414209817448864
2023-11-11 18:00:00,29.586706917386827
2023-11-11 19:00:00,34.29961889634649
2023-11-11 20:00:00,34.051938866378876
2023-11-11 21:00:00,45.80453580409571
2023-11-11 22:00:00,65.82810734513933
2023-11-11 23:00:00,71.86225520906066
2023-11-12 00:00:00,86.49458831319637
2023-11-12 01:00:00,90.43578710808158
2023-11-12 02:00:00,121.15208186091712
2023-11-12 03:00:00,113.61422170478181
2023-11-12 04:00:00,128.0204068544948
2023-11-12 05:00:00,134.96732167147826
2023-11-12 06:00:00,137.52028835345408
2023-11-12 07:00:00,129.12908716956827
2023-11-12 08:00:00,131.01718111666906
2023-11-12 09:00:00,113.5814985254509
2023-11-12 10:00:00,117.65326835250006
2023-11-12 11:00:00,90.88354313253106
2023-11-12 12:00:00,81.76965940115481
2023-11-12 13:00:00,74.27807444704361
2023-11-12 14:00:00,58.510203823246556
2023-11-12 15:00:00,56.58760692604724
2023-11-12 16:00:00,47.35517097810056
2023-11-12 17:00:00,38.5354448643597
2023-11-12 18:00:00,30.768785527685313
2023-11-12 19:00:00,35.43968595489656
2023-11-12 20:00:00,33.75907702947774
2023-11-12 21:00:00,44.79948192589204
2023-11-12 22:00:00,58.14676771089425
2023-11-12 23:00:00,75.81857026237809
2023-11-13 00:00:00,102.12382249527425
2023-11-13 01:00:00,111.5921965474921
2023-11-13 02:00:00,121.20626169539025
2023-11-13 03:00:00,139.1774069414079
2023-11-13 04:00:00,140.41293180387513
2023-11-13 05:00:00,151.69869708993622
2023-11-13 06:00:00,152.58787989576777
2023-11-13 07:00:00,153.63165090455772
2023-11-13 08:00:00,139.0228802464433
2023-11-13 09:00:00,133.13758962074476
2023-11-13 10:00:00,124.98905431106125
2023-11-13 11:00:00,111.40082636408549
2023-11-13 12:00:00,96.63180198510959
2023-11-13 13:00:00,83.64662377347392
2023-11-13 14:00:00,68.60176855666668
2023-11-13 15:00:00,60.78245460401841
2023-11-13 16:00:00,60.192673181733504
2023-11-13 17:00:00,56.161023467220886
2023-11-13 18:00:00,51.47215818949641
2023-11-13 19:00:00,50.475645937461294
2023-11-13 20:00:00,56.1661634314582
2023-11-13 21:00:00,71.69575332235169
2023-11-13 22:00:00,79.2733253633341
2023-11-13 23:00:00,73.99601051427828
2023-11-14 00:00:00,111.3761297369078
2023-11-14 01:00:00,125.98130710718804
2023-11-14 02:00:00,148.29270017342267
2023-11-14 03:00:00,154.1538616741224
2023-11-14 04:00:00,151.74190391113856
2023-11-14 05:00:00,167.40692874011228
2023-11-14 06:00:00,179.99893616671423
2023-11-14 07:00:00,168.0513665371335
2023-11-14 08:00:00,154.59119008315906
2023-11-14 09:00:00,158.50062935497954
2023-11-14 10:00:00,142.311444524403
2023-11-14 11:00:00,125.20966979465581
2023-11-14 12:00:00,115.88070843169676
2023-11-14 13:00:00,101.48554961257584
2023-11-14 14:00:00,87.13349376120047
2023-11-14 15:00:00,74.19368951381556
2023-11-14 16:00:00,69.32657435917952
2023-11-14 17:00:00,67.08931600496389
2023-11-14 18:00:00,69.61290532132068
2023-11-14 19:00:00,60.96073533898244
2023-11-14 20:00:00,65.43795254338009
2023-11-14 21:00:00,80.80649607671768
2023-11-14 22:00:00,88.99091558412874
2023-11-14 23:00:00,100.72713249618765
2023-11-15 00:00:00,114.90256604199693
2023-11-15 01:00:00,128.08725041566433
2023-11-15 02:00:00,138.88647652467088
2023-11-15 03:00:00,145.89577585480777
2023-11-15 04:00:00,164.4865048289395
2023-11-15 05:00:00,170.26793556277218
2023-11-15 06:00:00,177.81622024035696
2023-11-15 07:00:00,170.743830502411
2023-11-15 08:00:00,162.62301465592023
2023-11-15 09:00:00,157.22390267400897
2023-11-15 10:00:00,142.63115342842016
2023-11-15 11:00:00,128.17695100543216
2023-11-15 12:00:00,122.73911089853625
2023-11-15 13:00:00,108.12776619748652
2023-11-15 14:00:00,88.11459974829027
2023-11-15 15:00:00,83.95328085295003
2023-11-15 16:00:00,72.0371531372592
2023-11-15 17:00:00,75.80292909128988
2023-11-15 18:00:00,67.36233143829988
2023-11-15 19:00:00,79.74048510802831
2023-11-15 20:00:00,82.09347821736421
2023-11-15 21:00:00,78.68751849625654
2023-11-15 22:00:00,91.16455737772125
2023-11-15 23:00:00,109.91727811276023
2023-11-16 00:00:00,108.9563233328288
2023-11-16 01:00:00,120.21881900251356
2023-11-16 02:00:00,133.95457584221697
2023-11-16 03:00:00,143.4096145798967
2023-11-16 04:00:00,157.0157118494904
2023-11-16 05:00:00,155.5493194830441
2023-11-16 06:00:00,161.02089172128578
2023-11-16 07:00:00,159.29354809124249
2023-11-16 08:00:00,158.1961626002581
2023-11-16 09:00:00,143.68020222746625
2023-11-16 10:00:00,134.46169359007263
2023-11-16 11:00:00,123.48898131184447
2023-11-16 12:00:00,105.43267388839568
2023-11-16 13:00:00,94.9459048243449
2023-11-16 14:00:00,79.13497425582338
2023-11-16 15:00:00,76.75820073362252
2023-11-16 16:00:00,73.2103371067711
2023-11-16 17:00:00,50.83587470588522
2023-11-16 18:00:00,63.66776604652356
2023-11-16 19:00:00,60.16091309156189
2023-11-16 20:00:00,71.6885075261883
2023-11-16 21:00:00,74.62380373257635
2023-11-16 22:00:00,88.53301461362977
2023-11-16 23:00:00,95.21282574828776
2023-11-17 00:00:00,91.56176662643652
2023-11-17 01:00:00,109.07904208550943
2023-11-17 02:00:00,128.5874540850435
2023-11-17 03:00:00,124.04047378514392
2023-11-17 04:00:00,135.2012821123638
2023-11-17 05:00:00,135.99598508290998
2023-11-17 06:00:00,140.12768983102225
2023-11-17 07:00:00,137.05243289401204
2023-11-17 08:00:00,129.63567515177706
2023-11-17 09:00:00,129.21655461442668
2023-11-17 10:00:00,117.3402357812447
2023-11-17 11:00:00,99.78934927738771
2023-11-17 12:00:00,85.49885107571978
2023-11-17 13:00:00,82.719756605041
2023-11-17 14:00:00,63.84995052529822
2023-11-17 15:00:00,67.18255457541258
2023-11-17 16:00:00,47.59891428634034
2023-11-17 17:00:00,43.245108538004196
2023-11-17 18:00:00,40.18853149125075
2023-11-17 19:00:00,35.97476284848598
2023-11-17 20:00:00,40.95692715442882
2023-11-17 21:00:00,62.90328201083347
2023-11-17 22:00:00,73.01107072726157
2023-11-17 23:00:00,73.46021421689458
2023-11-18 00:00:00,82.99155036095848
2023-11-18 01:00:00,100.10519245645398
2023-11-18 02:00:00,98.87369965345088
2023-11-18 03:00:00,115.79995408957706
2023-11-18 04:00:00,121.17722982190811
2023-11-18 05:00:00,129.6231465306377
2023-11-18 06:00:00,136.66468092295284
2023-11-18 07:00:00,130.78794266708456
2023-11-18 08:00:00,126.75147628711991
2023-11-18 09:00:00,104.76253292543566
2023-11-18 10:00:00,109.0012853745326
2023-11-18 11:00:00,93.26292692216401
2023-11-18 12:00:00,91.29735246514211
2023-11-18 13:00:00,70.5572566825251
2023-11-18 14:00:00,53.86829900578708
2023-11-18 15:00:00,54.57981222795736
2023-11-18 16:00:00,36.84101280287512
2023-11-18 17:00:00,33.5821842091536
2023-11-18 18:00:00,23.58649694720288
2023-11-18 19:00:00,29.049746512449964
2023-11-18 20:00:00,33.606476773064614
2023-11-18 21:00:00,44.23348554450038
2023-11-18 22:00:00,49.4060209498967
2023-11-18 23:00:00,58.95724131593198
2023-11-19 00:00:00,84.8961685319617
2023-11-19 01:00:00,89.96432750015963
2023-11-19 02:00:00,113.00259878988177
2023-11-19 03:00:00,129.57103575358457
2023-11-19 04:00:00,128.8008019496984
2023-11-19 05:00:00,133.97497618017334
2023-11-19 06:00:00,123.25905806090618
2023-11-19 07:00:00,135.7816444429715
2023-11-19 08:00:00,127.28835443851884
2023-11-19 09:00:00,122.11319043304775
2023-11-19 10:00:00,103.50902584790866
2023-11-19 11:00:00,95.96583701087734
2023-11-19 12:00:00,90.5185018273944
2023-11-19 13:00:00,67.61172037689364
2023-11-19 14:00:00,57.74316915544231
2023-11-19 15:00:00,53.51917188135039
2023-11-19 16:00:00,44.543389923891596
2023-11-19 17:00:00,41.35103439109215
2023-11-19 18:00:00,30.792678078761462
2023-11-19 19:00:00,35.287153218833744
2023-11-19 20:00:00,36.57185768261767
2023-11-19 21:00:00,44.21387265723221
2023-11-19 22:00:00,54.597141761911004
2023-11-19 23:00:00,71.21934657076719
2023-11-20 00:00:00,107.93530188802409
2023-11-20 01:00:00,119.28679387367262
2023-11-20 02:00:00,127.69893887909132
2023-11-20 03:00:00,130.7949683304495
2023-11-20 04:00:00,138.20066317704521
2023-11-20 05:00:00,146.8511722420436
2023-11-20 06:00:00,152.04505561826207
2023-11-20 07:00:00,151.0864142682633
2023-11-20 08:00:00,144.49994835947115
2023-11-20 09:00:00,134.88989450552734
2023-11-20 10:00:00,126.06959725108345
2023-11-20 11:00:00,110.18754437429345
2023-11-20 12:00:00,92.78873915086112
2023-11-20 13:00:00,85.61212204711605
2023-11-20 14:00:00,75.91536976445329
2023-11-20 15:00:00,64.00545204683762
2023-11-20 16:00:00,49.07582025534819
2023-11-20 17:00:00,50.64157449569568
2023-11-20 18:00:00,46.93433625658011
2023-11-20 19:00:00,58.38491972429363
2023-11-20 20:00:00,59.507054091729735
2023-11-20 21:00:00,49.583935576085864
2023-11-20 22:00:00,75.25308040560984
2023-11-20 23:00:00,81.37542575081244
2023-11-21 00:00:00,108.37289371382234
2023-11-21 01:00:00,117.1290825358907
2023-11-21 02:00:00,145.01994223994976
2023-11-21 03:00:00,156.0576854013746
2023-11-21 04:00:00,151.43859543366713
2023-11-21 05:00:00,169.52812822513144
2023-11-21 06:00:00,176.15004633125338
2023-11-21 07:00:00,162.90009868037805
2023-11-21 08:00:00,154.42115705771215
2023-11-21 09:00:00,150.62773083087208
2023-11-21 10:00:00,146.48014083579582
2023-11-21 11:00:00,135.15755506383647
2023-11-21 12:00:00,115.46071072042655
2023-11-21 13:00:00,98.10102945919088
2023-11-21 14:00:00,91.85153148979389
2023-11-21 15:00:00,79.79371523997686
2023-11-21 16:00:00,72.93111217177834
2023-11-21 17:00:00,65.40669639523198
2023-11-21 18:00:00,66.5952669187417
2023-11-21 19:00:00,58.02036788049367
2023-11-21 20:00:00,74.12974965429963
2023-11-21 21:00:00,85.96330135618443
2023-11-21 22:00:00,89.68570491228736
2023-11-21 23:00:00,103.32436469946062
2023-11-22 00:00:00,111.47012990050021
2023-11-22 01:00:00,135.04111262255518
2023-11-22 02:00:00,149.13357953262332
2023-11-22 03:00:00,163.05831297923308
2023-11-22 04:00:00,150.92651627607864
2023-11-22 05:00:00,170.4374438121762
2023-11-22 06:00:00,160.7993822787351
2023-11-22 07:00:00,169.75064184665936
2023-11-22 08:00:00,160.02804744968904
2023-11-22 09:00:00,157.3566007213046
2023-11-22 10:00:00,146.65337344982777
2023-11-22 11:00:00,132.85464803140616
2023-11-22 12:00:00,117.21613001400874
2023-11-22 13:00:00,107.36724807779801
2023-11-22 14:00:00,99.19135515815974
2023-11-22 15:00:00,85.4806780676874
2023-11-22 16:00:00,80.14989812570596
2023-11-22 17:00:00,64.25848078479699
2023-11-22 18:00:00,69.81961774581752
2023-11-22 19:00:00,68.7810409409804
2023-11-22 20:00:00,80.08470209278461
2023-11-22 21:00:00,86.79803395907514
2023-11-22 22:00:00,91.93015828136063
2023-11-22 23:00:00,107.32573374186016
2023-11-23 00:00:00,107.97536254540805
2023-11-23 01:00:00,123.57970562302657
2023-11-23 02:00:00,135.42030522455164
2023-11-23 03:00:00,144.37490395275896
2023-11-23 04:00:00,145.28956615552926
2023-11-23 05:00:00,164.39834707142654
2023-11-23 06:00:00,163.95535011734816
2023-11-23 07:00:00,157.42120630769003
2023-11-23 08:00:00,154.57272624360982
2023-11-23 09:00:00,147.0387265984251
2023-11-23 10:00:00,130.2247903479361
2023-11-23 11:00:00,127.82919458731574
2023-11-23 12:00:00,98.51824039902296
2023-11-23 13:00:00,87.2153269003755
2023-11-23 14:00:00,80.1040954592582
2023-11-23 15:00:00,75.0011091183891
2023-11-23 16:00:00,66.04226589828542
2023-11-23 17:00:00,60.74507817130255
2023-11-23 18:00:00,58.320348326701826
2023-11-23 19:00:00,58.7775400585994
2023-11-23 20:00:00,58.99953526760446
2023-11-23 21:00:00,66.43871306708607
2023-11-23 22:00:00,77.25687473647561
2023-11-23 23:00:00,90.27145560103516
2023-11-24 00:00:00,84.24876235308052
2023-11-24 01:00:00,97.08322067035792
2023-11-24 02:00:00,114.95313533508966
2023-11-24 03:00:00,131.95695968707224
2023-11-24 04:00:00,136.82507961125475
2023-11-24 05:00:00,134.98786712347356
2023-11-24 06:00:00,137.87204907519154
2023-11-24 07:00:00,149.103166752345
2023-11-24 08:00:00,132.12842027923264
2023-11-24 09:00:00,121.24245370831582
2023-11-24 10:00:00,114.88126464633568
2023-11-24 11:00:00,101.4165969789178
2023-11-24 12:00:00,87.040111394401
2023-11-24 13:00:00,78.5547751709785
2023-11-24 14:00:00,72.65601459915746
2023-11-24 15:00:00,49.36541900860406
2023-11-24 16:00:00,49.96213141172902
2023-11-24 17:00:00,47.96581005749746
2023-11-24 18:00:00,43.574857229043644
2023-11-24 19:00:00,48.199760596755944
2023-11-24 20:00:00,50.70796467898423
2023-11-24 21:00:00,52.4799151166931
2023-11-24 22:00:00,75.30175014972984
2023-11-24 23:00:00,80.98155147873682
2023-11-25 00:00:00,91.92380073425669
2023-11-25 01:00:00,84.13430391199928
2023-11-25 02:00:00,117.45245882674308
2023-11-25 03:00:00,120.17454221824664
2023-11-25 04:00:00,126.1550588329109
2023-11-25 05:00:00,124.18772424510682
2023-11-25 06:00:00,134.20826882749338
2023-11-25 07:00:00,134.7877406496459
2023-11-25 08:00:00,115.01609562433056
2023-11-25 09:00:00,118.70738429525913
2023-11-25 10:00:00,102.27002603472675
2023-11-25 11:00:00,96.33101442597973
2023-11-25 12:00:00,75.35056500821749
2023-11-25 13:00:00,73.9163579374224
2023-11-25 14:00:00,55.1018403628037
2023-11-25 15:00:00,48.8949456000404
2023-11-25 16:00:00,42.032060832093826
2023-11-25 17:00:00,33.700520068477246
2023-11-25 18:00:00,26.15712524525341
2023-11-25 19:00:00,35.370401772462216
2023-11-25 20:00:00,36.72133738112097
2023-11-25 21:00:00,46.09615693939809
2023-11-25 22:00:00,53.67652298710638
2023-11-25 23:00:00,58.611320462811975
2023-11-26 00:00:00,84.65619586801706
2023-11-26 01:00:00,94.31306409854996
2023-11-26 02:00:00,110.86364607893266
2023-11-26 03:00:00,119.53946097175648
2023-11-26 04:00:00,125.03247957202676
2023-11-26 05:00:00,143.32701354516792
2023-11-26 06:00:00,132.80128471909762
2023-11-26 07:00:00,133.05950026044698
2023-11-26 08:00:00,137.05668629191067
2023-11-26 09:00:00,114.67654252639791
2023-11-26 10:00:00,113.56311946541669
2023-11-26 11:00:00,93.56787560447451
2023-11-26 12:00:00,83.20820276433832
2023-11-26 13:00:00,73.40424624273382
2023-11-26 14:00:00,65.0954467503059
2023-11-26 15:00:00,43.89493727205526
2023-11-26 16:00:00,42.34180186623918
2023-11-26 17:00:00,32.35291911436848
2023-11-26 18:00:00,37.58877968796933
2023-11-26 19:00:00,40.914957010529264
2023-11-26 20:00:00,44.40155088837474
2023-11-26 21:00:00,44.98308363286888
2023-11-26 22:00:00,53.84899865482071
