Date,Hour,HOEP
2024-10-28,3,21.58
2024-10-28,4,22.48
2024-10-28,5,27.11
2024-10-28,6,33.17
2024-10-28,7,73.92
2024-10-28,8,31.86
2024-10-28,9,38.08
2024-10-28,10,31.73
2024-10-28,11,33.62
2024-10-28,12,30.85
2024-10-28,13,27.59
2024-10-28,14,26.56
2024-10-28,15,28.45
2024-10-28,16,32.33
2024-10-28,17,54.39
2024-10-28,18,47.14
2024-10-28,19,29.24
2024-10-28,20,28.28
2024-10-28,21,26.38
2024-10-28,22,29.49
2024-10-28,23,27.44
2024-10-28,24,29.84
2024-10-29,1,34.0
2024-10-29,2,18.72
2024-10-29,3,14.39
2024-10-29,4,14.35
2024-10-29,5,14.58
2024-10-29,6,25.24
2024-10-29,7,26.42
2024-10-29,8,28.83
2024-10-29,9,28.72
2024-10-29,10,28.63
2024-10-29,11,29.82
2024-10-29,12,30.2
2024-10-29,13,30.08
2024-10-29,14,30.67
2024-10-29,15,30.18
2024-10-29,16,27.13
2024-10-29,17,26.34
2024-10-29,18,30.22
2024-10-29,19,28.63
2024-10-29,20,24.86
2024-10-29,21,25.08
2024-10-29,22,20.72
2024-10-29,23,16.94
2024-10-29,24,11.51
2024-10-30,1,1.25
2024-10-30,2,2.72
2024-10-30,3,5.65
2024-10-30,4,4.87
2024-10-30,5,10.12
2024-10-30,6,15.24
2024-10-30,7,22.08
2024-10-30,8,21.38
2024-10-30,9,13.51
2024-10-30,10,11.87
2024-10-30,11,18.77
2024-10-30,12,22.22
2024-10-30,13,26.62
2024-10-30,14,27.58
2024-10-30,15,28.46
2024-10-30,16,29.23
2024-10-30,17,28.75
2024-10-30,18,29.7
2024-10-30,19,32.38
2024-10-30,20,26.61
2024-10-30,21,25.77
2024-10-30,22,10.26
2024-10-30,23,13.43
2024-10-30,24,14.35
2024-10-31,1,14.33
2024-10-31,2,14.34
2024-10-31,3,12.28
2024-10-31,4,5.96
2024-10-31,5,13.47
2024-10-31,6,21.89
2024-10-31,7,24.97
2024-10-31,8,24.93
2024-10-31,9,21.89
2024-10-31,10,21.09
2024-10-31,11,22.68
2024-10-31,12,36.6
2024-10-31,13,32.63
2024-10-31,14,25.58
2024-10-31,15,26.97
2024-10-31,16,26.39
2024-10-31,17,26.29
2024-10-31,18,27.68
2024-10-31,19,29.94
2024-10-31,20,27.0
2024-10-31,21,27.08
2024-10-31,22,24.99
2024-10-31,23,21.88
2024-10-31,24,23.23
2024-11-01,1,5.18
2024-11-01,2,3.05
2024-11-01,3,0.83
2024-11-01,4,1.71
2024-11-01,5,12.23
2024-11-01,6,21.91
2024-11-01,7,23.69
2024-11-01,8,24.71
2024-11-01,9,25.15
2024-11-01,10,24.03
2024-11-01,11,23.87
2024-11-01,12,24.71
2024-11-01,13,25.51
2024-11-01,14,27.18
2024-11-01,15,27.62
2024-11-01,16,57.35
2024-11-01,17,105.73
2024-11-01,18,48.64
2024-11-01,19,36.28
2024-11-01,20,28.47
2024-11-01,21,37.32
2024-11-01,22,37.96
2024-11-01,23,25.29
2024-11-01,24,34.31
2024-11-02,1,33.82
2024-11-02,2,41.03
2024-11-02,3,23.27
2024-11-02,4,27.56
2024-11-02,5,23.0
2024-11-02,6,22.91
2024-11-02,7,23.16
2024-11-02,8,47.47
2024-11-02,9,83.26
2024-11-02,10,95.42
2024-11-02,11,23.31
2024-11-02,12,20.87
2024-11-02,13,21.0
2024-11-02,14,19.16
2024-11-02,15,19.86
2024-11-02,16,28.95
2024-11-02,17,48.64
2024-11-02,18,26.51
2024-11-02,19,23.87
2024-11-02,20,24.59
2024-11-02,21,32.16
2024-11-02,22,25.56
2024-11-02,23,24.25
2024-11-02,24,23.61
2024-11-03,1,20.72
2024-11-03,2,18.02
2024-11-03,3,18.92
2024-11-03,4,16.67
2024-11-03,5,19.3
2024-11-03,6,17.65
2024-11-03,7,15.25
2024-11-03,8,13.86
2024-11-03,9,8.8
2024-11-03,10,12.9
2024-11-03,11,13.54
2024-11-03,12,14.26
2024-11-03,13,14.01
2024-11-03,14,20.46
2024-11-03,15,20.06
2024-11-03,16,18.86
2024-11-03,17,18.88
2024-11-03,18,24.72
2024-11-03,19,21.67
2024-11-03,20,21.9
2024-11-03,21,21.2
2024-11-03,22,19.11
2024-11-03,23,17.73
2024-11-03,24,15.57
2024-11-04,1,20.14
2024-11-04,2,14.37
2024-11-04,3,21.16
2024-11-04,4,6.75
2024-11-04,5,4.31
2024-11-04,6,14.34
2024-11-04,7,19.26
2024-11-04,8,31.43
2024-11-04,9,23.09
2024-11-04,10,20.45
2024-11-04,11,23.18
2024-11-04,12,23.02
2024-11-04,13,23.35
2024-11-04,14,23.66
2024-11-04,15,100.46
2024-11-04,16,43.34
2024-11-04,17,19.86
2024-11-04,18,19.71
2024-11-04,19,18.68
2024-11-04,20,23.38
2024-11-04,21,31.42
2024-11-04,22,32.85
2024-11-04,23,27.2
2024-11-04,24,22.26
2024-11-05,1,17.04
2024-11-05,2,9.46
2024-11-05,3,2.28
2024-11-05,4,3.82
2024-11-05,5,0.0
2024-11-05,6,7.02
2024-11-05,7,15.77
2024-11-05,8,18.28
2024-11-05,9,18.43
2024-11-05,10,18.39
2024-11-05,11,18.47
2024-11-05,12,17.88
2024-11-05,13,17.49
2024-11-05,14,17.73
2024-11-05,15,20.44
2024-11-05,16,22.06
2024-11-05,17,22.65
2024-11-05,18,22.34
2024-11-05,19,20.67
2024-11-05,20,20.34
2024-11-05,21,18.92
2024-11-05,22,18.66
2024-11-05,23,16.38
2024-11-05,24,13.28
2024-11-06,1,3.84
2024-11-06,2,0.0
2024-11-06,3,0.0
2024-11-06,4,8.5
2024-11-06,5,10.23
2024-11-06,6,16.01
2024-11-06,7,22.97
2024-11-06,8,26.01
2024-11-06,9,27.03
2024-11-06,10,40.28
2024-11-06,11,76.94
2024-11-06,12,79.04
2024-11-06,13,27.03
2024-11-06,14,26.98
2024-11-06,15,27.03
2024-11-06,16,38.75
2024-11-06,17,51.06
2024-11-06,18,32.06
2024-11-06,19,30.28
2024-11-06,20,139.02
2024-11-06,21,87.75
2024-11-06,22,36.64
2024-11-06,23,35.22
2024-11-06,24,24.54
2024-11-07,1,26.66
2024-11-07,2,24.57
2024-11-07,3,22.52
2024-11-07,4,19.62
2024-11-07,5,14.56
2024-11-07,6,20.39
2024-11-07,7,26.43
2024-11-07,8,29.15
2024-11-07,9,30.75
2024-11-07,10,62.42
2024-11-07,11,28.9
2024-11-07,12,28.83
2024-11-07,13,26.58
2024-11-07,14,27.28
2024-11-07,15,26.49
2024-11-07,16,27.84
2024-11-07,17,30.42
2024-11-07,18,40.0
2024-11-07,19,34.53
2024-11-07,20,26.29
2024-11-07,21,24.68
2024-11-07,22,24.93
2024-11-07,23,22.64
2024-11-07,24,10.69
2024-11-08,1,8.33
2024-11-08,2,6.06
2024-11-08,3,5.98
2024-11-08,4,5.79
2024-11-08,5,0.84
2024-11-08,6,7.9
2024-11-08,7,12.84
2024-11-08,8,19.32
2024-11-08,9,23.55
2024-11-08,10,21.18
2024-11-08,11,21.4
2024-11-08,12,20.51
2024-11-08,13,17.08
2024-11-08,14,21.11
2024-11-08,15,21.17
2024-11-08,16,27.09
2024-11-08,17,41.84
2024-11-08,18,28.8
2024-11-08,19,25.76
2024-11-08,20,24.6
2024-11-08,21,25.63
2024-11-08,22,45.23
2024-11-08,23,25.53
2024-11-08,24,23.69
2024-11-09,1,18.36
2024-11-09,2,15.56
2024-11-09,3,14.35
2024-11-09,4,15.13
2024-11-09,5,17.99
2024-11-09,6,18.4
2024-11-09,7,22.37
2024-11-09,8,22.99
2024-11-09,9,21.75
2024-11-09,10,21.96
2024-11-09,11,18.8
2024-11-09,12,15.92
2024-11-09,13,16.56
2024-11-09,14,17.4
2024-11-09,15,19.29
2024-11-09,16,21.16
2024-11-09,17,22.16
2024-11-09,18,23.18
2024-11-09,19,35.41
2024-11-09,20,22.97
2024-11-09,21,24.07
2024-11-09,22,20.15
2024-11-09,23,18.37
2024-11-09,24,18.12
2024-11-10,1,17.69
2024-11-10,2,15.33
2024-11-10,3,17.4
2024-11-10,4,16.65
2024-11-10,5,16.32
2024-11-10,6,18.3
2024-11-10,7,18.36
2024-11-10,8,17.54
2024-11-10,9,14.79
2024-11-10,10,17.28
2024-11-10,11,18.36
2024-11-10,12,185.38
2024-11-10,13,45.17
2024-11-10,14,35.38
2024-11-10,15,17.58
2024-11-10,16,22.46
2024-11-10,17,17.01
2024-11-10,18,29.62
2024-11-10,19,31.0
2024-11-10,20,19.74
2024-11-10,21,19.61
2024-11-10,22,19.55
2024-11-10,23,18.6
2024-11-10,24,11.69
2024-11-11,1,2.38
2024-11-11,2,0.0
2024-11-11,3,0.0
2024-11-11,4,0.41
2024-11-11,5,0.0
2024-11-11,6,3.24
2024-11-11,7,15.02
2024-11-11,8,21.78
2024-11-11,9,22.64
2024-11-11,10,22.89
2024-11-11,11,21.73
2024-11-11,12,19.74
2024-11-11,13,23.03
2024-11-11,14,22.77
2024-11-11,15,22.47
2024-11-11,16,22.1
2024-11-11,17,22.73
2024-11-11,18,21.12
2024-11-11,19,19.1
2024-11-11,20,26.52
2024-11-11,21,22.76
2024-11-11,22,20.7
2024-11-11,23,19.31
2024-11-11,24,14.65
2024-11-12,1,9.93
2024-11-12,2,12.98
2024-11-12,3,13.93
2024-11-12,4,10.96
2024-11-12,5,8.81
2024-11-12,6,16.4
2024-11-12,7,48.07
2024-11-12,8,29.31
2024-11-12,9,28.3
2024-11-12,10,18.76
2024-11-12,11,18.94
2024-11-12,12,23.68
2024-11-12,13,26.0
2024-11-12,14,29.94
2024-11-12,15,26.32
2024-11-12,16,29.45
2024-11-12,17,37.38
2024-11-12,18,55.78
2024-11-12,19,71.14
2024-11-12,20,62.3
2024-11-12,21,55.15
2024-11-12,22,26.85
2024-11-12,23,20.21
2024-11-12,24,21.66
2024-11-13,1,18.14
2024-11-13,2,14.33
2024-11-13,3,14.36
2024-11-13,4,15.61
2024-11-13,5,14.93
2024-11-13,6,14.7
2024-11-13,7,23.29
2024-11-13,8,28.9
2024-11-13,9,27.4
2024-11-13,10,25.33
2024-11-13,11,18.5
2024-11-13,12,19.48
2024-11-13,13,16.82
2024-11-13,14,18.08
2024-11-13,15,24.93
2024-11-13,16,25.98
2024-11-13,17,32.62
2024-11-13,18,29.69
2024-11-13,19,33.82
2024-11-13,20,29.25
2024-11-13,21,28.01
2024-11-13,22,36.06
2024-11-13,23,27.59
2024-11-13,24,26.14
2024-11-14,1,23.74
2024-11-14,2,8.91
2024-11-14,3,14.35
2024-11-14,4,22.58
2024-11-14,5,14.37
2024-11-14,6,15.74
2024-11-14,7,24.77
2024-11-14,8,44.01
2024-11-14,9,42.5
2024-11-14,10,28.41
2024-11-14,11,31.25
2024-11-14,12,27.86
2024-11-14,13,89.24
2024-11-14,14,128.92
2024-11-14,15,139.04
2024-11-14,16,95.59
2024-11-14,17,36.7
2024-11-14,18,31.37
2024-11-14,19,34.87
2024-11-14,20,33.2
2024-11-14,21,96.58
2024-11-14,22,65.65
2024-11-14,23,51.65
2024-11-14,24,37.03
2024-11-15,1,32.25
2024-11-15,2,28.28
2024-11-15,3,26.01
2024-11-15,4,27.45
2024-11-15,5,31.9
2024-11-15,6,31.71
2024-11-15,7,35.0
2024-11-15,8,88.65
2024-11-15,9,103.08
2024-11-15,10,116.87
2024-11-15,11,125.27
2024-11-15,12,131.55
2024-11-15,13,64.15
2024-11-15,14,34.31
2024-11-15,15,29.81
2024-11-15,16,51.9
2024-11-15,17,48.22
2024-11-15,18,29.67
2024-11-15,19,34.74
2024-11-15,20,42.7
2024-11-15,21,44.54
2024-11-15,22,38.21
2024-11-15,23,26.6
2024-11-15,24,25.95
2024-11-16,1,31.55
2024-11-16,2,22.51
2024-11-16,3,21.73
2024-11-16,4,20.06
2024-11-16,5,24.19
2024-11-16,6,26.09
2024-11-16,7,28.02
2024-11-16,8,27.48
2024-11-16,9,27.68
2024-11-16,10,159.11
2024-11-16,11,53.73
2024-11-16,12,34.73
2024-11-16,13,25.95
2024-11-16,14,26.23
2024-11-16,15,28.44
2024-11-16,16,28.1
2024-11-16,17,32.63
2024-11-16,18,24.39
2024-11-16,19,24.2
2024-11-16,20,26.07
2024-11-16,21,27.18
2024-11-16,22,35.32
2024-11-16,23,28.19
2024-11-16,24,26.62
2024-11-17,1,30.14
2024-11-17,2,25.38
2024-11-17,3,24.49
2024-11-17,4,16.01
2024-11-17,5,24.64
2024-11-17,6,31.39
2024-11-17,7,24.25
2024-11-17,8,24.49
2024-11-17,9,24.26
2024-11-17,10,22.25
2024-11-17,11,19.71
2024-11-17,12,18.05
2024-11-17,13,22.12
2024-11-17,14,27.99
2024-11-17,15,28.77
2024-11-17,16,28.45
2024-11-17,17,28.01
2024-11-17,18,28.36
2024-11-17,19,28.33
2024-11-17,20,28.06
2024-11-17,21,25.58
2024-11-17,22,25.14
2024-11-17,23,24.67
2024-11-17,24,22.66
2024-11-18,1,19.67
2024-11-18,2,16.77
2024-11-18,3,20.1
2024-11-18,4,22.1
2024-11-18,5,24.17
2024-11-18,6,26.68
2024-11-18,7,35.44
2024-11-18,8,53.68
2024-11-18,9,28.76
2024-11-18,10,28.42
2024-11-18,11,28.19
2024-11-18,12,26.38
2024-11-18,13,27.9
2024-11-18,14,26.44
2024-11-18,15,28.38
2024-11-18,16,34.26
2024-11-18,17,31.6
2024-11-18,18,39.53
2024-11-18,19,34.07
2024-11-18,20,36.63
2024-11-18,21,78.14
2024-11-18,22,29.99
2024-11-18,23,26.15
2024-11-18,24,25.22
2024-11-19,1,25.32
2024-11-19,2,10.08
2024-11-19,3,3.32
2024-11-19,4,0.0
2024-11-19,5,1.26
2024-11-19,6,8.73
2024-11-19,7,23.08
2024-11-19,8,24.94
2024-11-19,9,23.02
2024-11-19,10,26.42
2024-11-19,11,27.82
2024-11-19,12,27.86
2024-11-19,13,27.41
2024-11-19,14,27.98
2024-11-19,15,28.04
2024-11-19,16,28.05
2024-11-19,17,30.33
2024-11-19,18,56.43
2024-11-19,19,29.94
2024-11-19,20,30.13
2024-11-19,21,28.36
2024-11-19,22,30.08
2024-11-19,23,29.83
2024-11-19,24,27.37
2024-11-20,1,29.37
2024-11-20,2,29.81
2024-11-20,3,27.8
2024-11-20,4,20.56
2024-11-20,5,26.24
2024-11-20,6,29.62
2024-11-20,7,30.74
2024-11-20,8,31.98
2024-11-20,9,33.74
2024-11-20,10,32.02
2024-11-20,11,32.75
2024-11-20,12,31.98
2024-11-20,13,31.77
2024-11-20,14,31.63
2024-11-20,15,28.2
2024-11-20,16,27.88
2024-11-20,17,28.85
2024-11-20,18,29.25
2024-11-20,19,28.42
2024-11-20,20,28.09
2024-11-20,21,27.72
2024-11-20,22,27.64
2024-11-20,23,20.94
2024-11-20,24,13.63
2024-11-21,1,14.38
2024-11-21,2,13.98
2024-11-21,3,14.38
2024-11-21,4,14.36
2024-11-21,5,18.4
2024-11-21,6,30.23
2024-11-21,7,40.36
2024-11-21,8,105.64
2024-11-21,9,51.0
2024-11-21,10,90.94
2024-11-21,11,95.26
2024-11-21,12,62.78
2024-11-21,13,34.83
2024-11-21,14,35.14
2024-11-21,15,34.9
2024-11-21,16,42.92
2024-11-21,17,36.41
2024-11-21,18,54.98
2024-11-21,19,86.23
2024-11-21,20,37.42
2024-11-21,21,36.44
2024-11-21,22,34.01
2024-11-21,23,32.35
2024-11-21,24,30.84
2024-11-22,1,27.03
2024-11-22,2,30.06
2024-11-22,3,17.01
2024-11-22,4,7.27
2024-11-22,5,0.5
2024-11-22,6,0.0
2024-11-22,7,13.55
2024-11-22,8,33.77
2024-11-22,9,34.93
2024-11-22,10,34.93
2024-11-22,11,34.7
2024-11-22,12,34.75
2024-11-22,13,35.15
2024-11-22,14,34.8
2024-11-22,15,34.7
2024-11-22,16,34.17
2024-11-22,17,37.2
2024-11-22,18,36.64
2024-11-22,19,35.53
2024-11-22,20,35.25
2024-11-22,21,35.19
2024-11-22,22,36.12
2024-11-22,23,45.89
2024-11-22,24,35.04
2024-11-23,1,34.44
2024-11-23,2,32.1
2024-11-23,3,27.34
2024-11-23,4,15.85
2024-11-23,5,14.78
2024-11-23,6,14.33
2024-11-23,7,14.33
2024-11-23,8,32.16
2024-11-23,9,32.41
2024-11-23,10,34.89
2024-11-23,11,36.09
2024-11-23,12,35.7
2024-11-23,13,33.41
2024-11-23,14,32.5
2024-11-23,15,32.32
2024-11-23,16,36.1
2024-11-23,17,57.09
2024-11-23,18,37.03
2024-11-23,19,36.22
2024-11-23,20,36.17
2024-11-23,21,34.99
2024-11-23,22,33.56
2024-11-23,23,32.01
2024-11-23,24,29.57
2024-11-24,1,29.38
2024-11-24,2,14.39
2024-11-24,3,19.98
2024-11-24,4,14.38
2024-11-24,5,14.36
2024-11-24,6,28.05
2024-11-24,7,20.5
2024-11-24,8,23.71
2024-11-24,9,25.34
2024-11-24,10,26.18
2024-11-24,11,32.48
2024-11-24,12,30.12
2024-11-24,13,32.05
2024-11-24,14,30.8
2024-11-24,15,32.24
2024-11-24,16,32.95
2024-11-24,17,36.28
2024-11-24,18,36.47
2024-11-24,19,36.33
2024-11-24,20,36.25
2024-11-24,21,36.01
2024-11-24,22,34.77
2024-11-24,23,36.52
2024-11-24,24,34.37
2024-11-25,1,26.2
2024-11-25,2,21.24
2024-11-25,3,14.33
2024-11-25,4,12.82
2024-11-25,5,4.83
2024-11-25,6,15.61
2024-11-25,7,27.35
2024-11-25,8,33.71
2024-11-25,9,33.17
2024-11-25,10,32.15
2024-11-25,11,33.66
2024-11-25,12,34.43
2024-11-25,13,34.18
2024-11-25,14,36.01
2024-11-25,15,35.68
2024-11-25,16,36.09
2024-11-25,17,42.17
2024-11-25,18,36.39
2024-11-25,19,36.33
2024-11-25,20,36.13
2024-11-25,21,33.89
2024-11-25,22,32.53
2024-11-25,23,36.36
2024-11-25,24,24.37
2024-11-26,1,9.46
2024-11-26,2,12.28
2024-11-26,3,4.85
2024-11-26,4,0.0
2024-11-26,5,0.0
2024-11-26,6,1.31
2024-11-26,7,19.02
2024-11-26,8,35.36
2024-11-26,9,34.99
2024-11-26,10,35.23
2024-11-26,11,34.17
2024-11-26,12,29.41
2024-11-26,13,14.35
2024-11-26,14,14.33
2024-11-26,15,7.36
2024-11-26,16,28.4
2024-11-26,17,35.57
2024-11-26,18,35.64
2024-11-26,19,35.56
2024-11-26,20,35.5
2024-11-26,21,35.46
2024-11-26,22,35.33
2024-11-26,23,12.98
2024-11-26,24,14.36
2024-11-27,1,11.22
2024-11-27,2,14.35
2024-11-27,3,28.2
2024-11-27,4,34.54
2024-11-27,5,16.41
2024-11-27,6,24.02
2024-11-27,7,39.35
2024-11-27,8,51.2
2024-11-27,9,41.51
2024-11-27,10,41.44
2024-11-27,11,38.99
2024-11-27,12,38.92
2024-11-27,13,39.08
2024-11-27,14,38.92
2024-11-27,15,38.4
2024-11-27,16,38.73
2024-11-27,17,42.57
2024-11-27,18,43.4
2024-11-27,19,43.42
2024-11-27,20,43.62
2024-11-27,21,42.69
2024-11-27,22,42.21
2024-11-27,23,39.51
2024-11-27,24,40.17
2024-11-28,1,32.58
2024-11-28,2,31.65
2024-11-28,3,28.19
2024-11-28,4,30.87
2024-11-28,5,26.08
2024-11-28,6,26.14
2024-11-28,7,37.8
2024-11-28,8,41.32
2024-11-28,9,39.42
2024-11-28,10,47.61
2024-11-28,11,104.44
2024-11-28,12,40.43
2024-11-28,13,39.04
2024-11-28,14,38.77
2024-11-28,15,36.84
2024-11-28,16,38.97
2024-11-28,17,40.11
2024-11-28,18,39.74
2024-11-28,19,41.99
2024-11-28,20,41.21
2024-11-28,21,40.24
2024-11-28,22,39.12
2024-11-28,23,36.83
2024-11-28,24,26.68
2024-11-29,1,13.44
2024-11-29,2,13.03
2024-11-29,3,14.37
2024-11-29,4,14.36
2024-11-29,5,15.86
2024-11-29,6,15.87
2024-11-29,7,34.68
2024-11-29,8,39.7
2024-11-29,9,39.29
2024-11-29,10,38.73
2024-11-29,11,35.44
2024-11-29,12,37.91
2024-11-29,13,37.97
2024-11-29,14,38.75
2024-11-29,15,34.36
2024-11-29,16,36.33
2024-11-29,17,38.8
2024-11-29,18,38.92
2024-11-29,19,38.78
2024-11-29,20,38.8
2024-11-29,21,38.71
2024-11-29,22,37.65
2024-11-29,23,30.69
2024-11-29,24,18.57
2024-11-30,1,14.35
2024-11-30,2,12.98
2024-11-30,3,9.64
2024-11-30,4,12.98
2024-11-30,5,0.0
2024-11-30,6,0.83
2024-11-30,7,5.7
2024-11-30,8,18.91
2024-11-30,9,26.02
2024-11-30,10,39.13
2024-11-30,11,25.42
2024-11-30,12,34.28
2024-11-30,13,31.74
2024-11-30,14,34.25
2024-11-30,15,34.31
2024-11-30,16,34.1
2024-11-30,17,38.4
2024-11-30,18,37.87
2024-11-30,19,44.15
2024-11-30,20,37.42
2024-11-30,21,34.31
2024-11-30,22,37.13
2024-11-30,23,36.0
2024-11-30,24,32.39
2024-12-01,1,33.4
2024-12-01,2,16.21
2024-12-01,3,14.34
2024-12-01,4,14.32
2024-12-01,5,14.34
2024-12-01,6,10.98
2024-12-01,7,9.45
2024-12-01,8,36.15
2024-12-01,9,29.71
2024-12-01,10,36.25
2024-12-01,11,36.17
2024-12-01,12,36.25
2024-12-01,13,36.28
2024-12-01,14,35.86
2024-12-01,15,36.68
2024-12-01,16,32.99
2024-12-01,17,39.21
2024-12-01,18,40.28
2024-12-01,19,40.44
2024-12-01,20,40.35
2024-12-01,21,40.07
2024-12-01,22,39.39
2024-12-01,23,36.17
2024-12-01,24,35.2
2024-12-02,1,21.89
2024-12-02,2,14.36
2024-12-02,3,14.34
2024-12-02,4,14.34
2024-12-02,5,11.46
2024-12-02,6,24.37
2024-12-02,7,37.19
2024-12-02,8,40.58
2024-12-02,9,40.88
2024-12-02,10,40.93
2024-12-02,11,40.55
2024-12-02,12,40.44
2024-12-02,13,40.03
2024-12-02,14,40.29
2024-12-02,15,40.35
2024-12-02,16,40.99
2024-12-02,17,40.04
2024-12-02,18,39.87
2024-12-02,19,38.85
2024-12-02,20,39.97
2024-12-02,21,39.42
2024-12-02,22,39.74
2024-12-02,23,35.74
2024-12-02,24,31.96
2024-12-03,1,33.22
2024-12-03,2,23.8
2024-12-03,3,18.77
2024-12-03,4,21.16
2024-12-03,5,23.09
2024-12-03,6,31.15
2024-12-03,7,37.91
2024-12-03,8,40.31
2024-12-03,9,40.3
2024-12-03,10,40.18
2024-12-03,11,40.07
2024-12-03,12,39.08
2024-12-03,13,39.49
2024-12-03,14,39.98
2024-12-03,15,40.01
2024-12-03,16,39.83
2024-12-03,17,42.13
2024-12-03,18,40.11
2024-12-03,19,38.95
2024-12-03,20,38.8
2024-12-03,21,38.08
2024-12-03,22,37.4
2024-12-03,23,36.39
2024-12-03,24,32.23
2024-12-04,1,22.26
2024-12-04,2,14.38
2024-12-04,3,1.96
2024-12-04,4,0.43
2024-12-04,5,0.0
2024-12-04,6,0.0
2024-12-04,7,2.35
2024-12-04,8,29.51
2024-12-04,9,34.57
2024-12-04,10,36.58
2024-12-04,11,40.06
2024-12-04,12,37.92
2024-12-04,13,36.45
2024-12-04,14,35.65
2024-12-04,15,34.76
2024-12-04,16,35.7
2024-12-04,17,37.14
2024-12-04,18,34.17
2024-12-04,19,36.05
2024-12-04,20,37.13
2024-12-04,21,38.7
2024-12-04,22,39.58
2024-12-04,23,35.71
2024-12-04,24,34.84
2024-12-05,1,35.81
2024-12-05,2,29.95
2024-12-05,3,19.89
2024-12-05,4,21.52
2024-12-05,5,2.87
2024-12-05,6,3.81
2024-12-05,7,29.06
2024-12-05,8,36.41
2024-12-05,9,36.41
2024-12-05,10,36.25
2024-12-05,11,36.86
2024-12-05,12,36.85
2024-12-05,13,36.38
2024-12-05,14,35.75
2024-12-05,15,35.1
2024-12-05,16,35.55
2024-12-05,17,36.98
2024-12-05,18,38.56
2024-12-05,19,38.86
2024-12-05,20,38.67
2024-12-05,21,39.51
2024-12-05,22,46.97
2024-12-05,23,38.61
2024-12-05,24,37.58
2024-12-06,1,35.66
2024-12-06,2,37.13
2024-12-06,3,36.34
2024-12-06,4,37.7
2024-12-06,5,37.09
2024-12-06,6,38.92
2024-12-06,7,38.83
2024-12-06,8,39.54
2024-12-06,9,51.58
2024-12-06,10,40.65
2024-12-06,11,40.64
2024-12-06,12,39.12
2024-12-06,13,39.24
2024-12-06,14,39.48
2024-12-06,15,38.96
2024-12-06,16,38.9
2024-12-06,17,43.88
2024-12-06,18,39.44
2024-12-06,19,39.09
2024-12-06,20,38.96
2024-12-06,21,41.96
2024-12-06,22,39.08
2024-12-06,23,37.39
2024-12-06,24,37.18
2024-12-07,1,51.53
2024-12-07,2,52.64
2024-12-07,3,53.72
2024-12-07,4,60.55
2024-12-07,5,49.69
2024-12-07,6,41.49
2024-12-07,7,38.67
2024-12-07,8,37.76
2024-12-07,9,40.81
2024-12-07,10,93.86
2024-12-07,11,41.92
2024-12-07,12,38.47
2024-12-07,13,38.36
2024-12-07,14,38.31
2024-12-07,15,37.28
2024-12-07,16,37.22
2024-12-07,17,37.97
2024-12-07,18,38.32
2024-12-07,19,38.22
2024-12-07,20,38.02
2024-12-07,21,37.64
2024-12-07,22,38.09
2024-12-07,23,36.14
2024-12-07,24,33.04
2024-12-08,1,21.24
2024-12-08,2,15.68
2024-12-08,3,21.28
2024-12-08,4,4.2
2024-12-08,5,4.01
2024-12-08,6,5.22
2024-12-08,7,8.7
2024-12-08,8,18.49
2024-12-08,9,24.24
2024-12-08,10,30.61
2024-12-08,11,37.43
2024-12-08,12,41.2
2024-12-08,13,38.42
2024-12-08,14,38.58
2024-12-08,15,38.09
2024-12-08,16,38.97
2024-12-08,17,94.65
2024-12-08,18,45.62
2024-12-08,19,39.62
2024-12-08,20,55.77
2024-12-08,21,62.29
2024-12-08,22,43.65
2024-12-08,23,37.79
2024-12-08,24,32.73
2024-12-09,1,30.97
2024-12-09,2,24.7
2024-12-09,3,16.98
2024-12-09,4,19.91
2024-12-09,5,13.96
2024-12-09,6,15.88
2024-12-09,7,34.75
2024-12-09,8,46.13
2024-12-09,9,44.61
2024-12-09,10,63.24
2024-12-09,11,195.01
2024-12-09,12,61.31
2024-12-09,13,48.59
2024-12-09,14,57.17
2024-12-09,15,74.86
2024-12-09,16,60.86
2024-12-09,17,65.08
2024-12-09,18,38.9
2024-12-09,19,40.48
2024-12-09,20,39.16
2024-12-09,21,35.84
2024-12-09,22,34.07
2024-12-09,23,34.66
2024-12-09,24,32.64
2024-12-10,1,35.72
2024-12-10,2,23.25
2024-12-10,3,22.17
2024-12-10,4,21.64
2024-12-10,5,33.04
2024-12-10,6,37.29
2024-12-10,7,39.78
2024-12-10,8,43.58
2024-12-10,9,40.07
2024-12-10,10,40.61
2024-12-10,11,47.78
2024-12-10,12,41.37
2024-12-10,13,52.51
2024-12-10,14,60.67
2024-12-10,15,49.42
2024-12-10,16,44.9
2024-12-10,17,58.39
2024-12-10,18,95.2
2024-12-10,19,80.94
2024-12-10,20,58.62
2024-12-10,21,59.13
2024-12-10,22,47.9
2024-12-10,23,39.47
2024-12-10,24,36.86
2024-12-11,1,36.05
2024-12-11,2,37.07
2024-12-11,3,34.96
2024-12-11,4,34.94
2024-12-11,5,34.95
2024-12-11,6,36.42
2024-12-11,7,39.26
2024-12-11,8,52.48
2024-12-11,9,41.04
2024-12-11,10,40.07
2024-12-11,11,40.1
2024-12-11,12,39.3
2024-12-11,13,39.67
2024-12-11,14,38.44
2024-12-11,15,38.01
2024-12-11,16,39.0
2024-12-11,17,43.18
2024-12-11,18,60.57
2024-12-11,19,39.17
2024-12-11,20,39.19
2024-12-11,21,37.25
2024-12-11,22,36.81
